일자,점포,카테고리,상품코드,상품명,판매수량,정상단가,할인액,매출액,행사적용
2026-09-16,센트럴점,유제품,DR-301,1A 우유 900mL,33,3200,0,105600,N
2026-09-16,센트럴점,유제품,DR-302,그릭요거트 4입,33,6900,0,227700,N
2026-09-16,센트럴점,유제품,DR-303,체다 슬라이스 치즈,28,5400,0,151200,N
2026-09-16,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,18,12900,0,232200,N
2026-09-16,센트럴점,가공식품,PR-402,저염 참치캔 6입,18,11500,0,207000,N
2026-09-16,센트럴점,가공식품,PR-403,국물용 멸치 200g,15,8900,0,133500,N
2026-09-16,센트럴점,음료,BV-501,탄산수 500mL 6입,26,4500,0,117000,N
2026-09-16,센트럴점,음료,BV-502,콜드브루 아메리카노,27,3800,0,102600,N
2026-09-16,센트럴점,음료,BV-503,제주 감귤주스 1L,29,5600,0,162400,N
2026-09-16,센트럴점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-09-16,센트럴점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-09-16,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,18,5900,0,106200,N
2026-09-16,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,19,5500,0,104500,N
2026-09-16,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,23,6200,0,142600,N
2026-09-16,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,18,6800,0,122400,N
2026-09-16,리버점,냉장 간편식,RM-105,새우 로제파스타,20,7200,0,144000,N
2026-09-16,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,19,5200,0,98800,N
2026-09-16,리버점,신선식품,FR-201,국내산 삼겹살 500g,11,13900,0,152900,N
2026-09-16,리버점,신선식품,FR-202,친환경 방울토마토,12,4900,0,58800,N
2026-09-16,리버점,신선식품,FR-203,손질 갈치 2미,12,9800,0,117600,N
2026-09-16,리버점,유제품,DR-301,1A 우유 900mL,17,3200,0,54400,N
2026-09-16,리버점,유제품,DR-302,그릭요거트 4입,19,6900,0,131100,N
2026-09-16,리버점,유제품,DR-303,체다 슬라이스 치즈,20,5400,0,108000,N
2026-09-16,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,9,12900,0,116100,N
2026-09-16,리버점,가공식품,PR-402,저염 참치캔 6입,11,11500,0,126500,N
2026-09-16,리버점,가공식품,PR-403,국물용 멸치 200g,10,8900,0,89000,N
2026-09-16,리버점,음료,BV-501,탄산수 500mL 6입,15,4500,0,67500,N
2026-09-16,리버점,음료,BV-502,콜드브루 아메리카노,17,3800,0,64600,N
2026-09-16,리버점,음료,BV-503,제주 감귤주스 1L,17,5600,0,95200,N
2026-09-16,리버점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-09-16,리버점,생활용품,LV-602,주방세제 리필 2입,6,6700,0,40200,N
2026-09-16,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,28,5900,0,165200,N
2026-09-16,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,24,5500,0,132000,N
2026-09-16,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,21,6200,0,130200,N
2026-09-16,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,29,6800,0,197200,N
2026-09-16,파크점,냉장 간편식,RM-105,새우 로제파스타,24,7200,0,172800,N
2026-09-16,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,22,5200,0,114400,N
2026-09-16,파크점,신선식품,FR-201,국내산 삼겹살 500g,16,13900,0,222400,N
2026-09-16,파크점,신선식품,FR-202,친환경 방울토마토,14,4900,0,68600,N
2026-09-16,파크점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-09-16,파크점,유제품,DR-301,1A 우유 900mL,22,3200,0,70400,N
2026-09-16,파크점,유제품,DR-302,그릭요거트 4입,17,6900,0,117300,N
2026-09-16,파크점,유제품,DR-303,체다 슬라이스 치즈,22,5400,0,118800,N
2026-09-16,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,15,12900,0,193500,N
2026-09-16,파크점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-09-16,파크점,가공식품,PR-403,국물용 멸치 200g,11,8900,0,97900,N
2026-09-16,파크점,음료,BV-501,탄산수 500mL 6입,17,4500,0,76500,N
2026-09-16,파크점,음료,BV-502,콜드브루 아메리카노,19,3800,0,72200,N
2026-09-16,파크점,음료,BV-503,제주 감귤주스 1L,21,5600,0,117600,N
2026-09-16,파크점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-09-16,파크점,생활용품,LV-602,주방세제 리필 2입,7,6700,0,46900,N
2026-09-17,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,31,5900,0,182900,N
2026-09-17,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,30,5500,0,165000,N
2026-09-17,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,35,6200,0,217000,N
2026-09-17,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,38,6800,0,258400,N
2026-09-17,센트럴점,냉장 간편식,RM-105,새우 로제파스타,35,7200,0,252000,N
2026-09-17,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,33,5200,0,171600,N
2026-09-17,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,19,13900,0,264100,N
2026-09-17,센트럴점,신선식품,FR-202,친환경 방울토마토,22,4900,0,107800,N
2026-09-17,센트럴점,신선식품,FR-203,손질 갈치 2미,20,9800,0,196000,N
2026-09-17,센트럴점,유제품,DR-301,1A 우유 900mL,27,3200,0,86400,N
2026-09-17,센트럴점,유제품,DR-302,그릭요거트 4입,32,6900,0,220800,N
2026-09-17,센트럴점,유제품,DR-303,체다 슬라이스 치즈,34,5400,0,183600,N
2026-09-17,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,21,12900,0,270900,N
2026-09-17,센트럴점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-09-17,센트럴점,가공식품,PR-403,국물용 멸치 200g,17,8900,0,151300,N
2026-09-17,센트럴점,음료,BV-501,탄산수 500mL 6입,24,4500,0,108000,N
2026-09-17,센트럴점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-09-17,센트럴점,음료,BV-503,제주 감귤주스 1L,23,5600,0,128800,N
2026-09-17,센트럴점,생활용품,LV-601,3겹 화장지 30롤,12,15900,0,190800,N
2026-09-17,센트럴점,생활용품,LV-602,주방세제 리필 2입,12,6700,0,80400,N
2026-09-17,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,23,5900,0,135700,N
2026-09-17,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,20,5500,0,110000,N
2026-09-17,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,26,6200,0,161200,N
2026-09-17,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,21,6800,0,142800,N
2026-09-17,리버점,냉장 간편식,RM-105,새우 로제파스타,27,7200,0,194400,N
2026-09-17,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,20,5200,0,104000,N
2026-09-17,리버점,신선식품,FR-201,국내산 삼겹살 500g,13,13900,0,180700,N
2026-09-17,리버점,신선식품,FR-202,친환경 방울토마토,14,4900,0,68600,N
2026-09-17,리버점,신선식품,FR-203,손질 갈치 2미,13,9800,0,127400,N
2026-09-17,리버점,유제품,DR-301,1A 우유 900mL,22,3200,0,70400,N
2026-09-17,리버점,유제품,DR-302,그릭요거트 4입,17,6900,0,117300,N
2026-09-17,리버점,유제품,DR-303,체다 슬라이스 치즈,16,5400,0,86400,N
2026-09-17,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,12,12900,0,154800,N
2026-09-17,리버점,가공식품,PR-402,저염 참치캔 6입,11,11500,0,126500,N
2026-09-17,리버점,가공식품,PR-403,국물용 멸치 200g,12,8900,0,106800,N
2026-09-17,리버점,음료,BV-501,탄산수 500mL 6입,15,4500,0,67500,N
2026-09-17,리버점,음료,BV-502,콜드브루 아메리카노,17,3800,0,64600,N
2026-09-17,리버점,음료,BV-503,제주 감귤주스 1L,18,5600,0,100800,N
2026-09-17,리버점,생활용품,LV-601,3겹 화장지 30롤,9,15900,0,143100,N
2026-09-17,리버점,생활용품,LV-602,주방세제 리필 2입,9,6700,0,60300,N
2026-09-17,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,24,5900,0,141600,N
2026-09-17,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,28,5500,0,154000,N
2026-09-17,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,28,6200,0,173600,N
2026-09-17,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,25,6800,0,170000,N
2026-09-17,파크점,냉장 간편식,RM-105,새우 로제파스타,30,7200,0,216000,N
2026-09-17,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,27,5200,0,140400,N
2026-09-17,파크점,신선식품,FR-201,국내산 삼겹살 500g,15,13900,0,208500,N
2026-09-17,파크점,신선식품,FR-202,친환경 방울토마토,17,4900,0,83300,N
2026-09-17,파크점,신선식품,FR-203,손질 갈치 2미,16,9800,0,156800,N
2026-09-17,파크점,유제품,DR-301,1A 우유 900mL,23,3200,0,73600,N
2026-09-17,파크점,유제품,DR-302,그릭요거트 4입,26,6900,0,179400,N
2026-09-17,파크점,유제품,DR-303,체다 슬라이스 치즈,21,5400,0,113400,N
2026-09-17,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,15,12900,0,193500,N
2026-09-17,파크점,가공식품,PR-402,저염 참치캔 6입,12,11500,0,138000,N
2026-09-17,파크점,가공식품,PR-403,국물용 멸치 200g,15,8900,0,133500,N
2026-09-17,파크점,음료,BV-501,탄산수 500mL 6입,17,4500,0,76500,N
2026-09-17,파크점,음료,BV-502,콜드브루 아메리카노,21,3800,0,79800,N
2026-09-17,파크점,음료,BV-503,제주 감귤주스 1L,22,5600,0,123200,N
2026-09-17,파크점,생활용품,LV-601,3겹 화장지 30롤,8,15900,0,127200,N
2026-09-17,파크점,생활용품,LV-602,주방세제 리필 2입,8,6700,0,53600,N
2026-09-18,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,58,5900,0,342200,N
2026-09-18,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,56,5500,0,308000,N
2026-09-18,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,43,6200,0,266600,N
2026-09-18,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,55,6800,0,374000,N
2026-09-18,센트럴점,냉장 간편식,RM-105,새우 로제파스타,55,7200,0,396000,N
2026-09-18,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,50,5200,0,260000,N
2026-09-18,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,24,13900,0,333600,N
2026-09-18,센트럴점,신선식품,FR-202,친환경 방울토마토,31,4900,0,151900,N
2026-09-18,센트럴점,신선식품,FR-203,손질 갈치 2미,29,9800,0,284200,N
2026-09-18,센트럴점,유제품,DR-301,1A 우유 900mL,35,3200,0,112000,N
2026-09-18,센트럴점,유제품,DR-302,그릭요거트 4입,40,6900,0,276000,N
2026-09-18,센트럴점,유제품,DR-303,체다 슬라이스 치즈,36,5400,0,194400,N
2026-09-18,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,26,12900,0,335400,N
2026-09-18,센트럴점,가공식품,PR-402,저염 참치캔 6입,19,11500,0,218500,N
2026-09-18,센트럴점,가공식품,PR-403,국물용 멸치 200g,21,8900,0,186900,N
2026-09-18,센트럴점,음료,BV-501,탄산수 500mL 6입,39,4500,0,175500,N
2026-09-18,센트럴점,음료,BV-502,콜드브루 아메리카노,32,3800,0,121600,N
2026-09-18,센트럴점,음료,BV-503,제주 감귤주스 1L,32,5600,0,179200,N
2026-09-18,센트럴점,생활용품,LV-601,3겹 화장지 30롤,17,15900,0,270300,N
2026-09-18,센트럴점,생활용품,LV-602,주방세제 리필 2입,17,6700,0,113900,N
2026-09-18,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,29,5900,0,171100,N
2026-09-18,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,32,5500,0,176000,N
2026-09-18,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,29,6200,0,179800,N
2026-09-18,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,26,6800,0,176800,N
2026-09-18,리버점,냉장 간편식,RM-105,새우 로제파스타,30,7200,0,216000,N
2026-09-18,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,30,5200,0,156000,N
2026-09-18,리버점,신선식품,FR-201,국내산 삼겹살 500g,15,13900,0,208500,N
2026-09-18,리버점,신선식품,FR-202,친환경 방울토마토,18,4900,0,88200,N
2026-09-18,리버점,신선식품,FR-203,손질 갈치 2미,17,9800,0,166600,N
2026-09-18,리버점,유제품,DR-301,1A 우유 900mL,20,3200,0,64000,N
2026-09-18,리버점,유제품,DR-302,그릭요거트 4입,25,6900,0,172500,N
2026-09-18,리버점,유제품,DR-303,체다 슬라이스 치즈,21,5400,0,113400,N
2026-09-18,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,13,12900,0,167700,N
2026-09-18,리버점,가공식품,PR-402,저염 참치캔 6입,17,11500,0,195500,N
2026-09-18,리버점,가공식품,PR-403,국물용 멸치 200g,13,8900,0,115700,N
2026-09-18,리버점,음료,BV-501,탄산수 500mL 6입,22,4500,0,99000,N
2026-09-18,리버점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-09-18,리버점,음료,BV-503,제주 감귤주스 1L,17,5600,0,95200,N
2026-09-18,리버점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-09-18,리버점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-09-18,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,33,5900,0,194700,N
2026-09-18,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,39,5500,0,214500,N
2026-09-18,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,38,6200,0,235600,N
2026-09-18,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,33,6800,0,224400,N
2026-09-18,파크점,냉장 간편식,RM-105,새우 로제파스타,41,7200,0,295200,N
2026-09-18,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,31,5200,0,161200,N
2026-09-18,파크점,신선식품,FR-201,국내산 삼겹살 500g,23,13900,0,319700,N
2026-09-18,파크점,신선식품,FR-202,친환경 방울토마토,21,4900,0,102900,N
2026-09-18,파크점,신선식품,FR-203,손질 갈치 2미,23,9800,0,225400,N
2026-09-18,파크점,유제품,DR-301,1A 우유 900mL,33,3200,0,105600,N
2026-09-18,파크점,유제품,DR-302,그릭요거트 4입,29,6900,0,200100,N
2026-09-18,파크점,유제품,DR-303,체다 슬라이스 치즈,25,5400,0,135000,N
2026-09-18,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,20,12900,0,258000,N
2026-09-18,파크점,가공식품,PR-402,저염 참치캔 6입,15,11500,0,172500,N
2026-09-18,파크점,가공식품,PR-403,국물용 멸치 200g,19,8900,0,169100,N
2026-09-18,파크점,음료,BV-501,탄산수 500mL 6입,28,4500,0,126000,N
2026-09-18,파크점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-09-18,파크점,음료,BV-503,제주 감귤주스 1L,28,5600,0,156800,N
2026-09-18,파크점,생활용품,LV-601,3겹 화장지 30롤,13,15900,0,206700,N
2026-09-18,파크점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-09-19,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,54,5900,0,318600,N
2026-09-19,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,51,5500,0,280500,N
2026-09-19,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,61,6200,0,378200,N
2026-09-19,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,55,6800,0,374000,N
2026-09-19,센트럴점,냉장 간편식,RM-105,새우 로제파스타,56,7200,0,403200,N
2026-09-19,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,55,5200,0,286000,N
2026-09-19,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,29,13900,0,403100,N
2026-09-19,센트럴점,신선식품,FR-202,친환경 방울토마토,36,4900,0,176400,N
2026-09-19,센트럴점,신선식품,FR-203,손질 갈치 2미,26,9800,0,254800,N
2026-09-19,센트럴점,유제품,DR-301,1A 우유 900mL,47,3200,0,150400,N
2026-09-19,센트럴점,유제품,DR-302,그릭요거트 4입,39,6900,0,269100,N
2026-09-19,센트럴점,유제품,DR-303,체다 슬라이스 치즈,50,5400,0,270000,N
2026-09-19,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,21,12900,0,270900,N
2026-09-19,센트럴점,가공식품,PR-402,저염 참치캔 6입,22,11500,0,253000,N
2026-09-19,센트럴점,가공식품,PR-403,국물용 멸치 200g,27,8900,0,240300,N
2026-09-19,센트럴점,음료,BV-501,탄산수 500mL 6입,37,4500,0,166500,N
2026-09-19,센트럴점,음료,BV-502,콜드브루 아메리카노,32,3800,0,121600,N
2026-09-19,센트럴점,음료,BV-503,제주 감귤주스 1L,34,5600,0,190400,N
2026-09-19,센트럴점,생활용품,LV-601,3겹 화장지 30롤,18,15900,0,286200,N
2026-09-19,센트럴점,생활용품,LV-602,주방세제 리필 2입,16,6700,0,107200,N
2026-09-19,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,30,5900,0,177000,N
2026-09-19,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,35,5500,0,192500,N
2026-09-19,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,34,6200,0,210800,N
2026-09-19,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,39,6800,0,265200,N
2026-09-19,리버점,냉장 간편식,RM-105,새우 로제파스타,32,7200,0,230400,N
2026-09-19,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,35,5200,0,182000,N
2026-09-19,리버점,신선식품,FR-201,국내산 삼겹살 500g,22,13900,0,305800,N
2026-09-19,리버점,신선식품,FR-202,친환경 방울토마토,19,4900,0,93100,N
2026-09-19,리버점,신선식품,FR-203,손질 갈치 2미,21,9800,0,205800,N
2026-09-19,리버점,유제품,DR-301,1A 우유 900mL,23,3200,0,73600,N
2026-09-19,리버점,유제품,DR-302,그릭요거트 4입,29,6900,0,200100,N
2026-09-19,리버점,유제품,DR-303,체다 슬라이스 치즈,31,5400,0,167400,N
2026-09-19,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,14,12900,0,180600,N
2026-09-19,리버점,가공식품,PR-402,저염 참치캔 6입,14,11500,0,161000,N
2026-09-19,리버점,가공식품,PR-403,국물용 멸치 200g,19,8900,0,169100,N
2026-09-19,리버점,음료,BV-501,탄산수 500mL 6입,26,4500,0,117000,N
2026-09-19,리버점,음료,BV-502,콜드브루 아메리카노,20,3800,0,76000,N
2026-09-19,리버점,음료,BV-503,제주 감귤주스 1L,21,5600,0,117600,N
2026-09-19,리버점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-09-19,리버점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-09-19,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,36,5900,0,212400,N
2026-09-19,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,37,5500,0,203500,N
2026-09-19,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,40,6200,0,248000,N
2026-09-19,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,38,6800,0,258400,N
2026-09-19,파크점,냉장 간편식,RM-105,새우 로제파스타,43,7200,0,309600,N
2026-09-19,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,33,5200,0,171600,N
2026-09-19,파크점,신선식품,FR-201,국내산 삼겹살 500g,27,13900,0,375300,N
2026-09-19,파크점,신선식품,FR-202,친환경 방울토마토,25,4900,0,122500,N
2026-09-19,파크점,신선식품,FR-203,손질 갈치 2미,21,9800,0,205800,N
2026-09-19,파크점,유제품,DR-301,1A 우유 900mL,30,3200,0,96000,N
2026-09-19,파크점,유제품,DR-302,그릭요거트 4입,36,6900,0,248400,N
2026-09-19,파크점,유제품,DR-303,체다 슬라이스 치즈,27,5400,0,145800,N
2026-09-19,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,16,12900,0,206400,N
2026-09-19,파크점,가공식품,PR-402,저염 참치캔 6입,17,11500,0,195500,N
2026-09-19,파크점,가공식품,PR-403,국물용 멸치 200g,21,8900,0,186900,N
2026-09-19,파크점,음료,BV-501,탄산수 500mL 6입,25,4500,0,112500,N
2026-09-19,파크점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-09-19,파크점,음료,BV-503,제주 감귤주스 1L,27,5600,0,151200,N
2026-09-19,파크점,생활용품,LV-601,3겹 화장지 30롤,11,15900,0,174900,N
2026-09-19,파크점,생활용품,LV-602,주방세제 리필 2입,14,6700,0,93800,N
2026-09-20,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,54,5900,0,318600,N
2026-09-20,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,40,5500,0,220000,N
2026-09-20,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,45,6200,0,279000,N
2026-09-20,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,52,6800,0,353600,N
2026-09-20,센트럴점,냉장 간편식,RM-105,새우 로제파스타,53,7200,0,381600,N
2026-09-20,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,45,5200,0,234000,N
2026-09-20,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,26,13900,0,361400,N
2026-09-20,센트럴점,신선식품,FR-202,친환경 방울토마토,26,4900,0,127400,N
2026-09-20,센트럴점,신선식품,FR-203,손질 갈치 2미,27,9800,0,264600,N
2026-09-20,센트럴점,유제품,DR-301,1A 우유 900mL,30,3200,0,96000,N
2026-09-20,센트럴점,유제품,DR-302,그릭요거트 4입,38,6900,0,262200,N
2026-09-20,센트럴점,유제품,DR-303,체다 슬라이스 치즈,38,5400,0,205200,N
2026-09-20,센트럴점,가공식품,PR-401,프리미엄 즉석밥 12입,20,12900,0,258000,N
2026-09-20,센트럴점,가공식품,PR-402,저염 참치캔 6입,24,11500,0,276000,N
2026-09-20,센트럴점,가공식품,PR-403,국물용 멸치 200g,25,8900,0,222500,N
2026-09-20,센트럴점,음료,BV-501,탄산수 500mL 6입,30,4500,0,135000,N
2026-09-20,센트럴점,음료,BV-502,콜드브루 아메리카노,33,3800,0,125400,N
2026-09-20,센트럴점,음료,BV-503,제주 감귤주스 1L,33,5600,0,184800,N
2026-09-20,센트럴점,생활용품,LV-601,3겹 화장지 30롤,17,15900,0,270300,N
2026-09-20,센트럴점,생활용품,LV-602,주방세제 리필 2입,13,6700,0,87100,N
2026-09-20,리버점,냉장 간편식,RM-101,한끼 소불고기덮밥,30,5900,0,177000,N
2026-09-20,리버점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,28,5500,0,154000,N
2026-09-20,리버점,냉장 간편식,RM-103,훈제오리 샐러드랩,33,6200,0,204600,N
2026-09-20,리버점,냉장 간편식,RM-104,우삼겹 된장찌개,29,6800,0,197200,N
2026-09-20,리버점,냉장 간편식,RM-105,새우 로제파스타,32,7200,0,230400,N
2026-09-20,리버점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,32,5200,0,166400,N
2026-09-20,리버점,신선식품,FR-201,국내산 삼겹살 500g,18,13900,0,250200,N
2026-09-20,리버점,신선식품,FR-202,친환경 방울토마토,18,4900,0,88200,N
2026-09-20,리버점,신선식품,FR-203,손질 갈치 2미,18,9800,0,176400,N
2026-09-20,리버점,유제품,DR-301,1A 우유 900mL,24,3200,0,76800,N
2026-09-20,리버점,유제품,DR-302,그릭요거트 4입,26,6900,0,179400,N
2026-09-20,리버점,유제품,DR-303,체다 슬라이스 치즈,23,5400,0,124200,N
2026-09-20,리버점,가공식품,PR-401,프리미엄 즉석밥 12입,15,12900,0,193500,N
2026-09-20,리버점,가공식품,PR-402,저염 참치캔 6입,14,11500,0,161000,N
2026-09-20,리버점,가공식품,PR-403,국물용 멸치 200g,12,8900,0,106800,N
2026-09-20,리버점,음료,BV-501,탄산수 500mL 6입,20,4500,0,90000,N
2026-09-20,리버점,음료,BV-502,콜드브루 아메리카노,23,3800,0,87400,N
2026-09-20,리버점,음료,BV-503,제주 감귤주스 1L,18,5600,0,100800,N
2026-09-20,리버점,생활용품,LV-601,3겹 화장지 30롤,10,15900,0,159000,N
2026-09-20,리버점,생활용품,LV-602,주방세제 리필 2입,8,6700,0,53600,N
2026-09-20,파크점,냉장 간편식,RM-101,한끼 소불고기덮밥,35,5900,0,206500,N
2026-09-20,파크점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,32,5500,0,176000,N
2026-09-20,파크점,냉장 간편식,RM-103,훈제오리 샐러드랩,31,6200,0,192200,N
2026-09-20,파크점,냉장 간편식,RM-104,우삼겹 된장찌개,33,6800,0,224400,N
2026-09-20,파크점,냉장 간편식,RM-105,새우 로제파스타,31,7200,0,223200,N
2026-09-20,파크점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,33,5200,0,171600,N
2026-09-20,파크점,신선식품,FR-201,국내산 삼겹살 500g,17,13900,0,236300,N
2026-09-20,파크점,신선식품,FR-202,친환경 방울토마토,23,4900,0,112700,N
2026-09-20,파크점,신선식품,FR-203,손질 갈치 2미,22,9800,0,215600,N
2026-09-20,파크점,유제품,DR-301,1A 우유 900mL,29,3200,0,92800,N
2026-09-20,파크점,유제품,DR-302,그릭요거트 4입,26,6900,0,179400,N
2026-09-20,파크점,유제품,DR-303,체다 슬라이스 치즈,30,5400,0,162000,N
2026-09-20,파크점,가공식품,PR-401,프리미엄 즉석밥 12입,19,12900,0,245100,N
2026-09-20,파크점,가공식품,PR-402,저염 참치캔 6입,17,11500,0,195500,N
2026-09-20,파크점,가공식품,PR-403,국물용 멸치 200g,14,8900,0,124600,N
2026-09-20,파크점,음료,BV-501,탄산수 500mL 6입,24,4500,0,108000,N
2026-09-20,파크점,음료,BV-502,콜드브루 아메리카노,25,3800,0,95000,N
2026-09-20,파크점,음료,BV-503,제주 감귤주스 1L,25,5600,0,140000,N
2026-09-20,파크점,생활용품,LV-601,3겹 화장지 30롤,12,15900,0,190800,N
2026-09-20,파크점,생활용품,LV-602,주방세제 리필 2입,11,6700,0,73700,N
2026-09-21,센트럴점,냉장 간편식,RM-101,한끼 소불고기덮밥,30,5900,0,177000,N
2026-09-21,센트럴점,냉장 간편식,RM-102,매콤 닭갈비볶음밥,37,5500,0,203500,N
2026-09-21,센트럴점,냉장 간편식,RM-103,훈제오리 샐러드랩,40,6200,0,248000,N
2026-09-21,센트럴점,냉장 간편식,RM-104,우삼겹 된장찌개,41,6800,0,278800,N
2026-09-21,센트럴점,냉장 간편식,RM-105,새우 로제파스타,40,7200,0,288000,N
2026-09-21,센트럴점,냉장 간편식,RM-106,닭가슴살 곤약비빔밥,41,5200,0,213200,N
2026-09-21,센트럴점,신선식품,FR-201,국내산 삼겹살 500g,18,13900,0,250200,N
2026-09-21,센트럴점,신선식품,FR-202,친환경 방울토마토,18,4900,0,88200,N
2026-09-21,센트럴점,신선식품,FR-203,손질 갈치 2미,23,9800,0,225400,N
2026-09-21,센트럴점,유제품,DR-301,1A 우유 900mL,24,3200,0,76800,N
2026-09-21,센트럴점,유제품,DR-302,그릭요거트 4입,27,6900,0,186300,N
